date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/3 18:19,728.200728,728.200728,36.511992,3447.223292,14245.32699,95.52655312,8.121349511,143.605,10.64073838,66.455544
2009/7/3 18:19,728.259402,728.259402,36.451032,3447.223292,14069.20042,95.53562497,7.846796376,143.535,7.497463417,65.805558
2009/7/3 18:19,728.313504,728.313504,36.396168,3447.223292,14018.00684,95.39501133,7.755278664,143.45,8.85113704,65.053464
2009/7/3 18:19,728.379036,728.379036,36.33216,3447.223292,14086.54073,95.19996662,6.392681627,143.3,9.689003425,64.260984
2009/7/3 18:19,728.44152,728.44152,36.2712,3447.223292,14270.63075,94.99131413,6.887555178,143.17,10.41130257,63.27648
2009/7/3 18:19,728.486478,728.486478,36.22548,3447.223292,14314.60207,94.86204031,9.34497521,143.1725,11.36728653,62.268354
2009/7/3 18:19,728.528388,728.528388,36.181284,3447.223292,14169.34677,94.45834309,9.639865613,143.225,9.123910563,61.414152
2009/7/3 18:19,728.590872,728.590872,36.121848,3447.223292,14322.85854,93.74960502,9.466998825,143.2725,7.734547272,60.39231
2009/7/3 18:19,728.618304,728.618304,36.094416,3447.223292,14489.67719,93.61692924,9.029747536,143.28,10.82938607,59.987688
2009/7/3 18:19,728.667072,728.667072,36.044124,3447.223292,14417.55803,93.63053702,8.867049382,143.3,13.67184516,59.160156
2009/7/3 18:19,728.707458,728.707458,36.002214,3447.223292,14345.43887,93.77682056,8.704351228,143.395,11.67320159,58.27776
2009/7/3 18:19,728.752416,728.752416,35.957256,3447.223292,14165.34781,93.97980314,8.677234869,143.52,9.554740799,57.482232
2009/7/3 18:19,728.804232,728.804232,35.906964,3447.223292,14365.15787,94.25876245,8.717909408,143.6,12.09383393,56.362092
2009/7/3 18:20,728.856048,728.856048,35.856672,3447.223292,14250.91174,94.48329067,8.568769433,143.63,9.044882692,55.068216
2009/7/3 18:20,728.893386,728.893386,35.818572,3447.223292,14419.8333,94.62730625,8.555211254,143.57,7.446477777,53.99913
2009/7/3 18:20,728.927676,728.927676,35.781996,3447.223292,14305.5527,94.77812571,8.650118511,143.535,9.842810537,52.994052
2009/7/3 18:20,728.979492,728.979492,35.733228,3447.223292,14220.02323,95.04801318,8.13490769,143.4925,13.99305583,51.540156
2009/7/3 18:20,729.002352,729.002352,35.710368,3447.223292,14220.02323,95.16367923,8.13490769,143.47,13.47554991,51.041808
2009/7/3 18:20,729.0435,729.0435,35.666172,3447.223292,13970.57091,95.40635115,7.395986908,143.47,10.61269651,49.968912
2009/7/3 18:20,729.082362,729.082362,35.629596,3447.223292,14174.89704,95.6116017,7.09770696,143.5075,6.589915881,49.089564
2009/7/3 18:20,729.118176,729.118176,35.591496,3447.223292,14251.80806,95.77602893,7.07736969,143.42,6.108099882,48.164496
2009/7/3 18:20,729.160848,729.160848,35.548824,3447.223292,13975.22488,95.95292995,7.402765998,143.5,6.871187801,46.981872
2009/7/3 18:20,729.206568,729.206568,35.506152,3447.223292,14045.17219,96.08447174,7.592580511,143.53,8.076152485,45.890688
2009/7/3 18:20,729.24162,729.24162,35.468052,3447.223292,13851.60188,96.11735719,7.989157261,143.655,9.345699054,45.056298
2009/7/3 18:20,729.278196,729.278196,35.431476,3447.223292,13920.37708,96.14570671,7.999325895,143.78,11.13020219,44.260008
2009/7/3 18:20,729.322392,729.322392,35.38728,3447.223292,14047.03377,96.18426206,7.823069562,143.78,12.2195989,43.427904
2009/7/3 18:20,729.352872,729.352872,35.3568,3447.223292,14259.2544,96.18426206,7.741720485,143.7,12.85522196,42.949368
2009/7/3 18:20,729.395544,729.395544,35.314128,3447.223292,14155.31594,96.17745818,7.701045947,143.77,13.26650768,42.248328
2009/7/3 18:21,729.431358,729.431358,35.276028,3447.223292,14034.93348,96.19786983,7.61969687,143.8575,12.64193204,41.485566
2009/7/3 18:21,729.465648,729.465648,35.244024,3447.223292,14029.45214,96.24776499,7.60613869,143.87,12.78724127,40.18788
2009/7/3 18:21,729.509844,729.509844,35.199828,3447.223292,13994.21993,96.35209124,7.199393306,143.75,12.85522245,39.169848
2009/7/3 18:21,729.557088,729.557088,35.152584,3447.223292,13913.62022,96.42920194,6.670624306,143.6,12.82802988,38.529768
2009/7/3 18:21,729.58452,729.58452,35.125152,3447.223292,14088.12652,96.45641748,7.836627741,143.53,12.53911016,38.060376
2009/7/3 18:21,729.63024,729.63024,35.079432,3447.223292,14087.95416,96.46095341,7.789174113,143.575,12.10573057,37.49802
2009/7/3 18:21,729.680532,729.680532,35.031426,3447.223292,14023.52265,96.47569516,7.280742383,143.5,10.55406296,36.864036
2009/7/3 18:21,729.703392,729.703392,35.00628,3447.223292,14023.52265,96.49270487,7.280742383,143.5,8.147532797,36.822888
2009/7/3 18:21,729.746064,729.746064,34.963608,3447.223292,14083.92072,96.47682914,7.118044229,143.35,5.590594277,36.527232
2009/7/3 18:21,729.784164,729.784164,34.925508,3447.223292,14209.78452,96.43260388,6.7079093,143.2775,3.721964214,36.287202
2009/7/3 18:21,729.822264,729.822264,34.887408,3447.223292,14083.1623,96.3838427,6.751973383,143.37,3.691372574,36.127944
2009/7/3 18:21,729.86646,729.86646,34.844736,3447.223292,14225.88378,96.34528735,6.792647921,143.5,6.419113639,35.954208
2009/7/3 18:21,729.910656,729.910656,34.799016,3447.223292,14186.65261,96.32487569,6.914671536,143.43,9.146854703,35.79876
2009/7/3 18:21,729.947994,729.947994,34.764726,3447.223292,14127.51283,96.33734948,7.477335986,143.4275,10.59230197,35.567874
2009/7/3 18:21,729.983808,729.983808,34.727388,3447.223292,13894.45279,96.32714366,7.456998716,143.42,12.8637198,35.346132
2009/7/3 18:22,730.0341,730.0341,34.675572,3447.223292,13998.90837,96.29766016,7.734941395,143.47,13.76616913,35.140392
2009/7/3 18:22,730.05696,730.05696,34.652712,3447.223292,13981.53358,96.27044461,7.592580511,143.47,11.9918629,35.103816
2009/7/3 18:22,730.099632,730.099632,34.61004,3447.223292,13943.2332,96.2296213,7.707825037,143.445,8.95565767,35.192208
2009/7/3 18:22,730.135446,730.135446,34.574226,3447.223292,14206.09583,96.21828149,8.514536716,143.405,5.345862193,35.15868
2009/7/3 18:22,730.175832,730.175832,34.536888,3447.223292,14306.48349,96.23415722,8.745025767,143.3,4.955820931,35.164776
2009/7/3 18:22,730.218504,730.218504,34.492692,3447.223292,13981.25779,96.24096111,8.839933023,143.4,9.20633813,35.239452
2009/7/3 18:22,730.261176,730.261176,34.448496,3447.223292,14030.6932,96.23415722,8.66367669,143.53,13.32769059,35.152584
2009/7/3 18:22,730.299276,730.299276,34.411158,3447.223292,13921.46301,96.2058077,8.14846587,143.54,14.24543577,35.193732
2009/7/3 18:22,730.335852,730.335852,34.376868,3447.223292,13903.41598,96.19786983,8.189140408,143.57,12.71586121,35.198304
2009/7/3 18:22,730.383858,730.383858,34.325814,3447.223292,14270.97549,96.19900381,7.972209536,143.5575,9.021939283,35.1663
2009/7/3 18:22,730.404432,730.404432,34.30524,3447.223292,14270.97549,96.20240575,7.972209536,143.52,6.327339267,35.134296
2009/7/3 18:22,730.450152,730.450152,34.261044,3447.223292,14063.71908,96.19106595,7.63325505,143.43,5.417242503,35.176968
2009/7/3 18:22,730.485966,730.485966,34.224468,3447.223292,14116.53292,96.17745818,7.565464152,143.3925,8.925066214,35.144964
2009/7/3 18:22,730.520256,730.520256,34.189416,3447.223292,14188.51419,96.16158244,7.497673254,143.28,12.63428423,35.048952
2009/7/3 18:22,730.561404,730.561404,34.148268,3447.223292,14091.84969,96.17292225,7.362091459,143.2,13.32429195,34.9758
2009/7/3 18:23,730.59798,730.59798,34.111692,3447.223292,14002.64877,96.19333391,7.484115075,143.215,10.42319929,34.96818
2009/7/3 18:23,730.640652,730.640652,34.06902,3447.223292,13949.74875,96.21487954,7.579022331,143.345,6.555075753,35.004756
2009/7/3 18:23,730.677228,730.677228,34.032444,3447.223292,14113.60266,96.19786983,7.504452344,143.47,4.142597055,35.007804
2009/7/3 18:23,730.725996,730.725996,33.983676,3447.223292,13907.50112,96.14003681,7.545126883,143.64,6.245761623,34.89579
2009/7/3 18:23,730.748856,730.748856,33.960816,3447.223292,14081.92124,96.1162232,7.60613869,143.7,9.707698086,34.911792
2009/7/3 18:23,730.791528,730.791528,33.918144,3447.223292,14025.6945,96.07539989,7.59258051,143.725,12.81528338,34.83864
2009/7/3 18:23,730.827342,730.827342,33.88233,3447.223292,14182.15378,96.03571056,7.680708678,143.81,14.44428036,34.847022
2009/7/3 18:23,730.861632,730.861632,33.84804,3447.223292,14253.04912,95.99828919,7.714604126,143.83,14.7654903,34.728912
2009/7/3 18:23,730.904304,730.904304,33.806892,3447.223292,14006.87181,95.94839403,7.707825036,143.74,11.48370395,34.70148
2009/7/3 18:23,730.946976,730.946976,33.762696,3447.223292,14037.45006,95.91664256,7.660371408,143.7,5.883762529,34.689288
2009/7/3 18:23,730.981266,730.981266,33.728406,3447.223292,14039.91494,95.90303479,8.14846587,143.625,4.721286061,34.529268
2009/7/3 18:23,731.015556,731.015556,33.694116,3447.223292,13710.9833,95.89623091,7.985767716,143.51,6.046916968,34.504884
2009/7/3 18:23,731.063562,731.063562,33.64611,3447.223292,13971.29486,95.88148915,7.673929588,143.5325,9.332952553,34.3662
2009/7/3 18:23,731.084136,731.084136,33.625536,3447.223292,13854.3253,95.88489109,7.836627741,143.57,12.35896039,34.32048
2009/7/3 18:23,731.125284,731.125284,33.584388,3447.223292,13913.44785,95.90983868,8.182361318,143.545,14.5437023,34.283904
2009/7/3 18:24,731.159574,731.159574,33.550098,3447.223292,14057.84131,95.94499209,8.660287145,143.505,14.39074501,34.18713
2009/7/3 18:24,731.196912,731.196912,33.515808,3447.223292,14086.26494,95.98921734,8.704351228,143.58,13.35828278,34.171128
2009/7/3 18:24,731.23806,731.23806,33.471612,3447.223292,14026.00476,96.06406008,8.731467587,143.525,10.04250544,34.119312
2009/7/3 18:24,731.282256,731.282256,33.430464,3447.223292,14197.13264,96.15251059,8.66367669,143.5,5.373904423,34.128456
2009/7/3 18:24,731.319594,731.319594,33.392364,3447.223292,14129.49507,96.2296213,8.162024049,143.5425,5.549805484,34.085784
2009/7/3 18:24,731.353884,731.353884,33.355788,3447.223292,13929.03,96.26590869,7.972209536,143.58,7.956335518,34.087308
2009/7/3 18:24,731.402652,731.402652,33.307782,3447.223292,14044.55166,96.29992812,8.148465869,143.5925,10.89566793,33.998154
2009/7/3 18:24,731.425512,731.425512,33.287208,3447.223292,14044.55166,96.306732,8.148465869,143.63,11.67575093,34.009584
2009/7/3 18:24,731.46666,731.46666,33.244536,3447.223292,14133.83877,96.29085627,8.094233152,143.55,10.57190802,33.933384
2009/7/3 18:24,731.50095,731.50095,33.208722,3447.223292,14106.32868,96.26477471,7.958651357,143.4475,6.411465713,33.910524
2009/7/3 18:24,731.53524,731.53524,33.174432,3447.223292,13651.68839,96.23415722,7.551905972,143.53,4.415371124,33.896808
2009/7/3 18:24,731.579436,731.579436,33.13176,3447.223292,13978.77567,96.19333391,7.592580511,143.665,8.407560057,33.875472
2009/7/3 18:24,731.620584,731.620584,33.089088,3447.223292,14006.56155,96.17065429,7.429882357,143.6,12.39974899,33.8328
2009/7/3 18:24,731.655636,731.655636,33.054036,3447.223292,14162.00385,96.15137662,7.260405114,143.55,12.93509986,33.864804
2009/7/3 18:24,731.692212,731.692212,33.01746,3447.223292,14191.89262,96.12756302,7.118044229,143.55,11.61456729,33.88614
2009/7/3 18:25,731.744028,731.744028,32.966406,3447.223292,14166.089,96.10261543,6.674013851,143.67,8.101645244,33.937194
2009/7/3 18:25,731.766888,731.766888,32.945832,3447.223292,14082.26598,96.10261543,6.318111639,143.73,7.607082988,33.966912
2009/7/3 18:25,731.808036,731.808036,32.90316,3447.223292,14068.82121,96.0867397,6.670624306,143.68,8.997296144,33.913572
2009/7/3 18:25,731.849184,731.849184,32.860488,3447.223292,14367.01946,96.08447174,7.199393306,143.55,11.63836129,33.854136
2009/7/3 18:25,731.879664,731.879664,32.830008,3447.223292,14367.01946,96.08447174,7.199393306,143.55,13.39907139,33.884616
2009/7/3 18:25,731.92386,731.92386,32.78886,3447.223292,14084.71362,96.10261543,6.996020614,143.585,10.48268264,33.930336
2009/7/3 18:25,731.965008,731.965008,32.744664,3447.223292,14117.15345,96.13890282,7.09092787,143.57,7.036041967,33.896808
2009/7/3 18:25,732.002346,732.002346,32.707326,3447.223292,14101.08867,96.16611837,7.429882357,143.57,10.1257817,33.971484
2009/7/3 18:25,732.03816,732.03816,32.671512,3447.223292,13967.64064,96.18426206,7.504452344,143.525,12.73880486,34.04616
2009/7/3 18:25,732.090738,732.090738,32.618934,3447.223292,14084.40336,96.19219993,7.782395023,143.545,9.77143035,34.12998
2009/7/3 18:25,732.111312,732.111312,32.59836,3447.223292,14084.40336,96.18879798,7.782395023,143.62,7.68356151,34.161984
2009/7/3 18:25,732.15246,732.15246,32.557212,3447.223292,13994.66809,96.16158244,8.040000434,143.55,8.114391747,34.11474
2009/7/3 18:25,732.18675,732.18675,32.522922,3447.223292,14042.41428,96.14570671,8.229814946,143.4625,12.60879075,34.126932
2009/7/3 18:25,732.224088,732.224088,32.488632,3447.223292,13969.46775,96.14343875,8.189140408,143.53,13.9089295,34.204656
2009/7/3 18:25,732.265236,732.265236,32.444436,3447.223292,14317.58405,96.12302709,8.189140408,143.53,10.37731191,34.203132
2009/7/3 18:26,732.306384,732.306384,32.403288,3447.223292,13950.36927,96.10261543,8.3925131,143.53,8.463644762,34.192464
2009/7/3 18:26,732.341436,732.341436,32.368236,3447.223292,14008.69892,96.12416107,8.582327613,143.6475,12.02755281,34.185606
2009/7/3 18:26,732.379536,732.379536,32.33166,3447.223292,14069.88989,96.16158244,8.521315806,143.7,11.96891901,34.256472
2009/7/3 18:26,732.429828,732.429828,32.279844,3447.223292,14110.01738,96.21487955,8.463693543,143.82,7.385294742,34.233612
2009/7/3 18:26,732.452688,732.452688,32.256984,3447.223292,14022.0058,96.22508537,8.311164023,143.88,7.530604466,34.192464
2009/7/3 18:26,732.49536,732.49536,32.214312,3447.223292,14002.70048,96.24549703,8.012884075,143.855,10.23030318,34.241232
2009/7/3 18:26,732.53346,732.53346,32.178498,3447.223292,14108.74185,96.26364073,7.440050992,143.83,13.52143698,34.319718
2009/7/3 18:26,732.568512,732.568512,32.14116,3447.223292,14150.52408,96.27044461,7.34853328,143.83,12.9096071,34.332672
2009/7/3 18:26,732.611184,732.611184,32.100012,3447.223292,14235.12275,96.28178442,7.545126883,143.74,10.21585703,34.38906
2009/7/3 18:26,732.653856,732.653856,32.055816,3447.223292,14318.20458,96.26590869,7.497673254,143.7,12.49152361,34.414968
2009/7/3 18:26,732.691194,732.691194,32.018478,3447.223292,14047.18891,96.23869315,7.379039184,143.63,12.69801649,34.435542
2009/7/3 18:26,732.727008,732.727008,31.984188,3447.223292,13750.21447,96.21601353,7.145160588,143.575,8.354025191,34.445448
2009/7/3 18:26,732.7773,732.7773,31.932372,3447.223292,14077.62926,96.20240576,6.738415204,143.6175,8.435602168,34.452306
2009/7/3 18:26,732.80016,732.80016,31.909512,3447.223292,13974.77671,96.18879798,7.104486049,143.58,10.49797849,34.509456
2009/7/3 18:26,732.842832,732.842832,31.868364,3447.223292,14079.6115,96.15704652,7.429882357,143.53,10.67642902,34.52622
2009/7/3 18:27,732.878646,732.878646,31.831788,3447.223292,14047.03377,96.12983098,7.484115075,143.5675,6.742873288,34.45764
2009/7/3 18:27,732.912936,732.912936,31.796736,3447.223292,14064.33961,96.10261543,7.402765998,143.67,7.239985015,34.45764
2009/7/3 18:27,732.957132,732.957132,31.75254,3447.223292,14099.22708,96.07993582,7.470556895,143.695,9.960927734,34.52622
2009/7/3 18:27,732.99828,732.99828,31.711392,3447.223292,14227.12483,96.06179212,7.714604126,143.8,6.842295828,34.530792
2009/7/3 18:27,733.03638,733.03638,31.674054,3447.223292,13902.79545,96.06179212,7.389207818,143.7575,8.555418891,34.487358
2009/7/3 18:27,733.072956,733.072956,31.63824,3447.223292,13969.50223,96.04818435,7.375649639,143.72,11.91028544,34.474404
2009/7/3 18:27,733.124772,733.124772,31.585662,3447.223292,14114.67134,96.07313193,8.026442254,143.7,9.289614595,34.561272
2009/7/3 18:27,733.147632,733.147632,31.565088,3447.223292,14114.67134,96.09354358,8.026442254,143.7,8.744066332,34.561272
2009/7/3 18:27,733.190304,733.190304,31.520892,3447.223292,14241.01777,96.14343875,7.599359601,143.685,10.44444314,34.573464
2009/7/3 18:27,733.226118,733.226118,31.484316,3447.223292,14093.36654,96.1638504,7.253626024,143.595,12.6776217,34.5186
2009/7/3 18:27,733.260408,733.260408,31.449264,3447.223292,13892.867,96.19333391,7.524789613,143.57,9.809669852,34.509456
2009/7/3 18:27,733.306128,733.306128,31.405068,3447.223292,14095.05576,96.23642518,7.843406831,143.585,9.415379798,34.616136
2009/7/3 18:27,733.3488,733.3488,31.360872,3447.223292,14032.83057,96.24322907,7.809511382,143.7,13.68459166,34.603944
2009/7/3 18:27,733.383852,733.383852,31.32582,3447.223292,14000.87337,96.21374557,7.765447299,143.8175,12.21620026,34.59099
2009/7/3 18:27,733.421952,733.421952,31.289244,3447.223292,14339.57832,96.17972614,7.999325895,143.87,7.566294257,34.64814
2009/7/3 18:28,733.471482,733.471482,31.23819,3447.223292,14233.69209,96.10261543,7.521400069,143.8075,9.322755518,34.722054
2009/7/3 18:28,733.492056,733.492056,31.217616,3447.223292,14106.94921,96.06179212,7.673929588,143.77,9.835162853,34.719768
2009/7/3 18:28,733.534728,733.534728,31.174944,3447.223292,14065.23593,95.9914853,7.843406832,143.87,9.860655693,34.628328
2009/7/3 18:28,733.5774,733.5774,31.132272,3447.223292,13803.02831,95.90303479,8.324722203,143.87,11.54318754,34.646616
2009/7/3 18:28,733.60788,733.60788,31.10484,3447.223292,13803.02831,95.81685224,8.324722203,143.87,12.66487544,34.637472
2009/7/3 18:28,733.647504,733.647504,31.063692,3447.223292,14205.64766,95.74427746,8.358617652,143.86,10.33652362,34.536888
2009/7/3 18:28,733.690176,733.690176,31.019496,3447.223292,14372.25947,95.68531045,8.351838562,143.75,8.85113704,34.466784
2009/7/3 18:28,733.724466,733.724466,30.985206,3447.223292,14116.25713,95.63654927,8.65011851,143.6375,12.82038208,34.478976
2009/7/3 18:28,733.758756,733.758756,30.95244,3447.223292,14102.32972,95.57191236,8.745025767,143.64,12.2162005,34.393632
2009/7/3 18:28,733.796856,733.796856,30.912816,3447.223292,14131.63244,95.50840943,8.446745818,143.68,11.89668948,34.265616
2009/7/3 18:28,733.827336,733.827336,30.885384,3447.223292,14131.63244,95.51748127,8.446745818,143.68,12.21959954,34.256472
2009/7/3 18:28,733.868484,733.868484,30.844236,3447.223292,14095.22813,95.56510848,7.999325895,143.68,11.42337098,34.241232
2009/7/3 18:28,733.900488,733.900488,30.809946,3447.223292,14241.94856,95.59232402,7.8637441,143.68,7.918096257,34.165032
2009/7/3 18:28,733.934016,733.934016,30.775656,3447.223292,14418.59224,95.62180752,7.714604126,143.6,7.474519763,34.043112
2009/7/3 18:28,733.978212,733.978212,30.732984,3447.223292,14218.78218,95.66036287,8.284047664,143.6,11.37663398,34.065972
2009/7/3 18:29,734.01936,734.01936,30.690312,3447.223292,14136.59667,95.6943823,8.256931305,143.6,9.595529409,34.021776
2009/7/3 18:29,734.046792,734.046792,30.66288,3447.223292,13996.35731,95.74881338,8.202698587,143.5,10.89396795,33.991296
2009/7/3 18:29,734.090988,734.090988,30.618684,3447.223292,14070.02779,95.78736874,8.060337703,143.35,12.84162576,34.00806
2009/7/3 18:29,734.138994,734.138994,30.570678,3447.223292,14112.18923,95.76128718,7.416324178,143.18,12.38955184,33.96615
