date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 5:14,1102.547249,1102.066666,40.81258937,1519.188041,150.1776635,114.3428606,0.003099013,40,-0.342851033,0
2007/7/8 5:14,1102.547249,1102.070846,40.806624,1550.837871,150.8710791,113.5250984,0.002711636,40,0.474911211,0
2007/7/8 5:14,1102.547249,1102.070884,40.8065859,1689.30493,181.8604276,114.3863569,1.999661996,51.25,-0.386347302,0
2007/7/8 5:14,1102.547249,1102.070922,40.8065478,1827.771989,212.8497761,115.2476154,3.996612357,62.5,-1.247605814,0
2007/7/8 5:15,1102.547249,1102.07096,40.8065097,1966.239047,243.8391246,116.1088739,5.993562718,73.75,-2.108864327,0
2007/7/8 5:15,1102.547249,1102.070999,40.8064716,2104.706106,274.8284731,116.9701325,7.990513078,85,-2.970122839,0
2007/7/8 5:15,1102.547249,1102.071037,40.8064335,2243.173165,305.8178216,117.831391,9.987463439,96.25,-3.831381352,0
2007/7/8 5:15,1102.547249,1102.071075,40.8063954,2381.640224,336.8071701,118.6926495,11.9844138,107.5,-4.692639864,0
2007/7/8 5:15,1102.547249,1102.071113,40.8063573,2520.107282,367.7965186,119.553908,13.98136416,118.75,-5.553898377,0
2007/7/8 5:15,1102.547249,1102.071151,40.8063192,2658.574341,398.7858671,120.4151665,15.97831452,130,-6.415156889,0
2007/7/8 5:15,1102.547249,1102.071107,40.80636274,2658.574341,400.5341806,120.4131577,15.44799601,130,-6.413148123,0
2007/7/8 5:15,1102.547249,1102.071064,40.80640629,2658.574341,402.282494,120.411149,14.91767751,130,-6.411139356,0
2007/7/8 5:15,1102.547249,1102.07102,40.80644983,2658.574341,404.0308075,120.4091402,14.387359,130,-6.40913059,0
2007/7/8 5:15,1102.547249,1102.070977,40.80649337,2658.574341,405.7791209,120.4071314,13.8570405,130,-6.407121824,0
2007/7/8 5:15,1102.547249,1102.070933,40.80653691,2658.574341,407.5274344,120.4051226,13.32672199,130,-6.405113058,0
2007/7/8 5:15,1102.547249,1102.07089,40.80658046,2658.574341,409.2757478,120.4031139,12.79640349,130,-6.403104291,0
2007/7/8 5:15,1102.547249,1102.070846,40.806624,2658.574341,411.0240613,120.4011051,12.26608498,130,-6.401095525,0
2007/7/8 5:15,1102.547249,1102.070808,40.8066621,2816.427441,460.09922,120.3445194,12.25964485,135,-6.344566576,0
2007/7/8 5:15,1102.547249,1102.07077,40.8067002,2974.280541,509.1743788,120.2879338,12.25320471,140,-6.288037627,0
2007/7/8 5:16,1102.547249,1102.070732,40.8067383,3132.133641,558.2495375,120.2313482,12.24676458,145,-6.231508678,0
2007/7/8 5:16,1102.547249,1102.070694,40.8067764,3289.986741,607.3246962,120.1747625,12.24032444,150,-6.174979729,0
2007/7/8 5:16,1102.547249,1102.070656,40.8068145,3447.839841,656.3998549,120.1181769,12.23388431,155,-6.11845078,0
2007/7/8 5:16,1102.547249,1102.070618,40.8068526,3605.692941,705.4750137,120.0615912,12.22744417,160,-6.061921831,0
2007/7/8 5:16,1102.547249,1102.07058,40.8068907,3763.546041,754.5501724,120.0050056,12.22100404,165,-6.005392882,0
2007/7/8 5:16,1102.547249,1102.070542,40.8069288,3921.399141,803.6253311,119.9484199,12.2145639,170,-5.948863933,0
2007/7/8 5:16,1102.547249,1102.070498,40.80701589,3930.894036,805.5863971,119.9175108,12.01893874,172.8571429,-5.917890054,0
2007/7/8 5:16,1102.547249,1102.070455,40.80710297,3940.388931,807.547463,119.8866018,11.82331358,175.7142857,-5.886916175,0
2007/7/8 5:16,1102.547249,1102.070411,40.80719006,3949.883826,809.508529,119.8556927,11.62768842,178.5714286,-5.855942296,0
2007/7/8 5:16,1102.547249,1102.070368,40.80727714,3959.37872,811.4695949,119.8247836,11.43206325,181.4285714,-5.824968417,0
2007/7/8 5:16,1102.547249,1102.070324,40.80736423,3968.873615,813.4306609,119.7938745,11.23643809,184.2857143,-5.793994538,0
2007/7/8 5:16,1102.547249,1102.070281,40.80745131,3978.36851,815.3917268,119.7629655,11.04081293,187.1428571,-5.763020659,0
2007/7/8 5:16,1102.547249,1102.070237,40.8075384,3987.863405,817.3527928,119.7320564,10.84518777,190,-5.73204678,0
2007/7/8 5:16,1102.547249,1102.070199,40.8075765,4037.711603,859.5082007,119.7304121,11.24803518,193.25,-5.730402508,0
2007/7/8 5:16,1102.547249,1102.070161,40.8076146,4087.559801,901.6636086,119.7287679,11.65088259,196.5,-5.728758235,0
2007/7/8 5:17,1102.547249,1102.070123,40.8076527,4137.407999,943.8190165,119.7271236,12.05372999,199.75,-5.727113963,0
2007/7/8 5:17,1102.547249,1102.070085,40.8076908,4187.256197,985.9744244,119.7254793,12.4565774,203,-5.725469691,0
2007/7/8 5:17,1102.547249,1102.070046,40.8077289,4237.104394,1028.129832,119.723835,12.85942481,206.25,-5.723825418,0
2007/7/8 5:17,1102.547249,1102.070008,40.807767,4286.952592,1070.28524,119.7221908,13.26227222,209.5,-5.722181146,0
2007/7/8 5:17,1102.547249,1102.06997,40.8078051,4336.80079,1112.440648,119.7205465,13.66511962,212.75,-5.720536873,0
2007/7/8 5:17,1102.547249,1102.069932,40.8078432,4386.648988,1154.596056,119.7189022,14.06796703,216,-5.718892601,0
2007/7/8 5:17,1102.547249,1102.070106,40.80775611,4472.103582,1163.165254,119.763743,13.81965866,216.5714286,-5.763733447,0
2007/7/8 5:17,1102.547249,1102.07028,40.80766903,4557.558177,1171.734453,119.8085839,13.57135028,217.1428571,-5.808574292,0
2007/7/8 5:17,1102.547249,1102.070454,40.80758194,4643.012771,1180.303651,119.8534247,13.32304191,217.7142857,-5.853415138,0
2007/7/8 5:17,1102.547249,1102.070629,40.80749486,4728.467365,1188.87285,119.8982656,13.07473354,218.2857143,-5.898255984,0
2007/7/8 5:17,1102.547249,1102.070803,40.80740777,4813.921959,1197.442048,119.9431064,12.82642517,218.8571429,-5.94309683,0
2007/7/8 5:17,1102.547249,1102.070977,40.80732069,4899.376554,1206.011247,119.9879473,12.57811679,219.4285714,-5.987937675,0
2007/7/8 5:17,1102.547249,1102.071151,40.8072336,4984.831148,1214.580445,120.0327881,12.32980842,220,-6.032778521,0
2007/7/8 5:17,1102.547249,1102.113175,40.7653998,4984.831148,1215.195802,119.9840269,12.23151162,220,-5.984017341,0
2007/7/8 5:17,1102.547249,1102.1552,40.723566,4984.831148,1215.811159,119.9352658,12.13321482,220,-5.935256162,0
2007/7/8 5:18,1102.547249,1102.197224,40.6817322,4984.831148,1216.426516,119.8865046,12.03491802,220,-5.886494982,0
2007/7/8 5:18,1102.547249,1102.239249,40.6398984,4984.831148,1217.041873,119.8377434,11.93662122,220,-5.837733802,0
2007/7/8 5:18,1102.547249,1102.281273,40.5980646,4984.831148,1217.65723,119.7889822,11.83832441,220,-5.788972622,0
2007/7/8 5:18,1102.547249,1102.323297,40.5562308,4984.831148,1218.272587,119.7402211,11.74002761,220,-5.740211443,0
2007/7/8 5:18,1102.547249,1102.365322,40.514397,4984.831148,1218.887944,119.6914599,11.64173081,220,-5.691450263,0
2007/7/8 5:18,1102.547249,1102.407346,40.4725632,4984.831148,1219.503301,119.6426987,11.54343401,220,-5.642689083,0
2007/7/8 5:18,1102.586481,1102.466564,40.41356263,4984.831148,1223.565298,118.0978927,12.00111941,220,-4.097883069,0.168206057
2007/7/8 5:18,1102.625713,1102.525783,40.35456206,4984.831148,1227.627295,116.5530867,12.45880481,220,-2.553077054,0.336412114
2007/7/8 5:18,1102.664945,1102.585001,40.29556149,4984.831148,1231.689292,115.0082807,12.91649021,220,-1.00827104,0.504618171
2007/7/8 5:18,1102.704178,1102.644219,40.23656091,4984.831148,1235.75129,113.4634746,13.37417562,220,0.536534975,0.672824229
2007/7/8 5:18,1102.74341,1102.703437,40.17756034,4984.831148,1239.813287,111.9186686,13.83186102,220,2.081340989,0.841030286
2007/7/8 5:18,1102.782642,1102.762656,40.11855977,4984.831148,1243.875284,110.3738626,14.28954642,220,3.626147004,1.009236343
2007/7/8 5:18,1102.821874,1102.821874,40.0595592,4984.831148,1247.937281,108.8290566,14.74723182,220,5.170953018,1.1774424
2007/7/8 5:18,1102.8751,1102.8751,40.006143,4984.831148,1260.856332,108.2987504,16.03424201,220,5.701259198,7.4642853
2007/7/8 5:18,1102.928325,1102.928325,39.9527268,4984.831148,1273.775384,107.7684442,17.3212522,220,6.231565377,13.7511282
2007/7/8 5:19,1102.981551,1102.981551,39.8993106,4984.831148,1286.694435,107.238138,18.60826238,220,6.761871557,20.0379711
2007/7/8 5:19,1103.034777,1103.034777,39.8458944,4984.831148,1299.613487,106.7078318,19.89527257,220,7.292177736,26.324814
2007/7/8 5:19,1103.088002,1103.088002,39.7924782,4984.831148,1312.532538,106.1775257,21.18228276,220,7.822483916,32.6116569
2007/7/8 5:19,1103.141228,1103.141228,39.739062,4984.831148,1325.451589,105.6472195,22.46929295,220,8.352790096,38.8984998
2007/7/8 5:19,1103.194453,1103.194453,39.6856458,4984.831148,1338.370641,105.1169133,23.75630313,220,8.883096275,45.1853427
2007/7/8 5:19,1103.247679,1103.247679,39.6322296,4984.831148,1351.289692,104.5866071,25.04331332,220,9.413402455,51.4721856
2007/7/8 5:19,1103.269407,1103.269407,39.61019691,4984.831148,1346.064451,104.3736131,24.25170933,219.8571429,9.626396471,49.18213611
2007/7/8 5:19,1103.291135,1103.291135,39.58816423,4984.831148,1340.83921,104.1606191,23.46010533,219.7142857,9.839390488,46.89208663
2007/7/8 5:19,1103.312863,1103.312863,39.56613154,4984.831148,1335.613969,103.9476251,22.66850134,219.5714286,10.0523845,44.60203714
2007/7/8 5:19,1103.33459,1103.33459,39.54409886,4984.831148,1330.388728,103.734631,21.87689735,219.4285714,10.26537852,42.31198766
2007/7/8 5:19,1103.356318,1103.356318,39.52206617,4984.831148,1325.163487,103.521637,21.08529336,219.2857143,10.47837254,40.02193817
2007/7/8 5:19,1103.378046,1103.378046,39.50003349,4984.831148,1319.938246,103.308643,20.29368936,219.1428571,10.69136655,37.73188869
2007/7/8 5:19,1103.399774,1103.399774,39.4780008,4984.831148,1314.713005,103.095649,19.50208537,219,10.90436057,35.4418392
2007/7/8 5:19,1103.404537,1103.404537,39.4732764,4984.831148,1312.22486,103.1686774,19.13601452,219.125,10.8313322,35.4418392
2007/7/8 5:19,1103.409299,1103.409299,39.468552,4984.831148,1309.736714,103.2417058,18.76994368,219.25,10.75830383,35.4418392
2007/7/8 5:20,1103.414062,1103.414062,39.4638276,4984.831148,1307.248569,103.3147341,18.40387283,219.375,10.68527546,35.4418392
2007/7/8 5:20,1103.418824,1103.418824,39.4591032,4984.831148,1304.760423,103.3877625,18.03780199,219.5,10.61224709,35.4418392
2007/7/8 5:20,1103.423587,1103.423587,39.4543788,4984.831148,1302.272278,103.4607909,17.67173114,219.625,10.53921871,35.4418392
2007/7/8 5:20,1103.428349,1103.428349,39.4496544,4984.831148,1299.784132,103.5338193,17.30566029,219.75,10.46619034,35.4418392
2007/7/8 5:20,1103.433112,1103.433112,39.44493,4984.831148,1297.295987,103.6068476,16.93958945,219.875,10.39316197,35.4418392
2007/7/8 5:20,1103.437874,1103.437874,39.4402056,4984.831148,1294.807841,103.679876,16.5735186,220,10.3201336,35.4418392
2007/7/8 5:20,1103.444188,1103.444188,39.43389189,4984.831148,1292.374977,103.6337392,16.487521,220,10.36627042,35.4418392
2007/7/8 5:20,1103.450501,1103.450501,39.42757817,4984.831148,1289.942112,103.5876023,16.40152341,220,10.41240725,35.4418392
2007/7/8 5:20,1103.456815,1103.456815,39.42126446,4984.831148,1287.509248,103.5414655,16.31552581,220,10.45854407,35.4418392
2007/7/8 5:20,1103.463129,1103.463129,39.41495074,4984.831148,1285.076383,103.4953287,16.22952822,220,10.5046809,35.4418392
2007/7/8 5:20,1103.469443,1103.469443,39.40863703,4984.831148,1282.643519,103.4491919,16.14353062,220,10.55081772,35.4418392
2007/7/8 5:20,1103.475756,1103.475756,39.40232331,4984.831148,1280.210654,103.403055,16.05753303,220,10.59695455,35.4418392
2007/7/8 5:20,1103.48207,1103.48207,39.3960096,4984.831148,1277.77779,103.3569182,15.97153543,220,10.64309137,35.4418392
2007/7/8 5:20,1103.48748,1103.48748,39.3905232,4984.831148,1278.664628,103.3831132,16.00865095,220,10.61689641,35.4418392
2007/7/8 5:20,1103.492891,1103.492891,39.3850368,4984.831148,1279.551466,103.4093081,16.04576646,220,10.59070145,35.4418392
2007/7/8 5:21,1103.498301,1103.498301,39.3795504,4984.831148,1280.438304,103.4355031,16.08288198,220,10.56450649,35.4418392
2007/7/8 5:21,1103.503711,1103.503711,39.374064,4984.831148,1281.325143,103.4616981,16.1199975,220,10.53831153,35.4418392
2007/7/8 5:21,1103.509121,1103.509121,39.3685776,4984.831148,1282.211981,103.487893,16.15711301,220,10.51211657,35.4418392
2007/7/8 5:21,1103.514532,1103.514532,39.3630912,4984.831148,1283.098819,103.514088,16.19422853,220,10.48592161,35.4418392
2007/7/8 5:21,1103.519942,1103.519942,39.3576048,4984.831148,1283.985657,103.5402829,16.23134404,220,10.45972665,35.4418392
2007/7/8 5:21,1103.525352,1103.525352,39.3521184,4984.831148,1284.872495,103.5664779,16.26845956,220,10.43353169,35.4418392
2007/7/8 5:21,1103.542682,1103.542682,39.33487543,4984.831148,1289.040868,103.4175052,16.37033959,220,10.58250438,31.61481394
2007/7/8 5:21,1103.560012,1103.560012,39.31763246,4984.831148,1293.209242,103.2685325,16.47221963,220,10.73147708,27.78778869
2007/7/8 5:21,1103.577342,1103.577342,39.30038949,4984.831148,1297.377615,103.1195598,16.57409966,220,10.88044977,23.96076343
2007/7/8 5:21,1103.594672,1103.594672,39.28314651,4984.831148,1301.545988,102.9705871,16.6759797,220,11.02942247,20.13373817
2007/7/8 5:21,1103.612002,1103.612002,39.26590354,4984.831148,1305.714361,102.8216144,16.77785973,220,11.17839516,16.30671291
2007/7/8 5:21,1103.629332,1103.629332,39.24866057,4984.831148,1309.882735,102.6726417,16.87973977,220,11.32736786,12.47968766
2007/7/8 5:21,1103.646662,1103.646662,39.2314176,4984.831148,1314.051108,102.523669,16.9816198,220,11.47634055,8.6526624
2007/7/8 5:21,1103.686172,1103.686172,39.1921746,4984.831148,1323.104786,102.9879775,18.35065697,219.875,11.01203206,10.5976293
2007/7/8 5:21,1103.725682,1103.725682,39.1529316,4984.831148,1332.158465,103.452286,19.71969415,219.75,10.54772357,12.5425962
2007/7/8 5:22,1103.765191,1103.765191,39.1136886,4984.831148,1341.212143,103.9165945,21.08873132,219.625,10.08341508,14.4875631
2007/7/8 5:22,1103.804701,1103.804701,39.0744456,4984.831148,1350.265821,104.380903,22.4577685,219.5,9.619106593,16.43253
2007/7/8 5:22,1103.844211,1103.844211,39.0352026,4984.831148,1359.319499,104.8452114,23.82680567,219.375,9.154798103,18.3774969
2007/7/8 5:22,1103.883721,1103.883721,38.9959596,4984.831148,1368.373178,105.3095199,25.19584284,219.25,8.690489614,20.3224638
2007/7/8 5:22,1103.92323,1103.92323,38.9567166,4984.831148,1377.426856,105.7738284,26.56488002,219.125,8.226181124,22.2674307
2007/7/8 5:22,1103.96274,1103.96274,38.9174736,4984.831148,1386.480534,106.2381369,27.93391719,219,7.761872635,24.2123976
2007/7/8 5:22,1104.030101,1104.030101,38.85028697,4984.831148,1383.514803,107.8466402,27.55467554,219.1428571,6.153369292,28.7584896
2007/7/8 5:22,1104.097462,1104.097462,38.78310034,4984.831148,1380.549073,109.4551436,27.17543389,219.2857143,4.544865949,33.3045816
2007/7/8 5:22,1104.164823,1104.164823,38.71591371,4984.831148,1377.583342,111.0636469,26.79619224,219.4285714,2.936362606,37.8506736
2007/7/8 5:22,1104.232183,1104.232183,38.64872709,4984.831148,1374.617611,112.6721503,26.4169506,219.5714286,1.327859264,42.3967656
2007/7/8 5:22,1104.299544,1104.299544,38.58154046,4984.831148,1371.65188,114.2806536,26.03770895,219.7142857,-0.280644079,46.9428576
2007/7/8 5:22,1104.366905,1104.366905,38.51435383,4984.831148,1368.68615,115.889157,25.6584673,219.8571429,-1.889147422,51.4889496
2007/7/8 5:22,1104.434266,1104.434266,38.4471672,4984.831148,1365.720419,117.4976603,25.27922565,220,-3.497650765,56.0350416
2007/7/8 5:22,1104.461012,1104.461012,38.4199257,4984.831148,1348.146545,116.5850892,25.488869,211.25,-2.585079616,56.5021095
2007/7/8 5:22,1104.487758,1104.487758,38.3926842,4984.831148,1330.57267,115.672518,25.69851235,202.5,-1.672508466,56.9691774
2007/7/8 5:23,1104.514504,1104.514504,38.3654427,4984.831148,1312.998796,114.7599469,25.9081557,193.75,-0.759937317,57.4362453
2007/7/8 5:23,1104.541251,1104.541251,38.3382012,4984.831148,1295.424921,113.8473757,26.11779905,185,0.152633832,57.9033132
2007/7/8 5:23,1104.567997,1104.567997,38.3109597,4984.831148,1277.851047,112.9348046,26.3274424,176.25,1.065204982,58.3703811
2007/7/8 5:23,1104.594743,1104.594743,38.2837182,4984.831148,1260.277172,112.0222334,26.53708575,167.5,1.977776131,58.837449
2007/7/8 5:23,1104.621489,1104.621489,38.2564767,4984.831148,1242.703298,111.1096623,26.7467291,158.75,2.890347281,59.3045169
2007/7/8 5:23,1104.648235,1104.648235,38.2292352,4984.831148,1225.129423,110.1970911,26.95637245,150,3.80291843,59.7715848
2007/7/8 5:23,1104.648235,1104.594851,38.22858206,4984.831148,1225.116619,111.7910147,27.97614124,150,4.066131602,51.23278697
2007/7/8 5:23,1104.648235,1104.541468,38.22792891,4984.831148,1225.103814,113.3849383,28.99591002,150,4.329344775,42.69398914
2007/7/8 5:23,1104.648235,1104.488084,38.22727577,4984.831148,1225.09101,114.9788619,30.01567881,150,4.592557947,34.15519131
2007/7/8 5:23,1104.648235,1104.434701,38.22662263,4984.831148,1225.078205,116.5727855,31.03544759,150,4.85577112,25.61639349
2007/7/8 5:23,1104.648235,1104.381317,38.22596949,4984.831148,1225.065401,118.1667091,32.05521638,150,5.118984292,17.07759566
2007/7/8 5:23,1104.648235,1104.327934,38.22531634,4984.831148,1225.052596,119.7606327,33.07498516,150,5.382197465,8.538797829
2007/7/8 5:23,1104.648235,1104.27455,38.2246632,4984.831148,1225.039792,121.3545563,34.09475395,150,5.645410637,0
2007/7/8 5:23,1104.648235,1104.111406,38.3859786,4984.831148,1224.433053,121.2124118,31.25923019,158.625,5.037540162,0
2007/7/8 5:23,1104.648235,1103.948262,38.547294,4984.831148,1223.826315,121.0702673,28.42370643,167.25,4.429669687,0
2007/7/8 5:24,1104.648235,1103.785118,38.7086094,4984.831148,1223.219576,120.9281228,25.58818266,175.875,3.821799212,0
2007/7/8 5:24,1104.648235,1103.621974,38.8699248,4984.831148,1222.612837,120.7859783,22.7526589,184.5,3.213928738,0
2007/7/8 5:24,1104.648235,1103.458829,39.0312402,4984.831148,1222.006098,120.6438337,19.91713514,193.125,2.606058263,0
2007/7/8 5:24,1104.648235,1103.295685,39.1925556,4984.831148,1221.39936,120.5016892,17.08161138,201.75,1.998187788,0
2007/7/8 5:24,1104.648235,1103.132541,39.353871,4984.831148,1220.792621,120.3595447,14.24608761,210.375,1.390317313,0
2007/7/8 5:24,1104.648235,1102.969397,39.5151864,4984.831148,1220.185882,120.2174002,11.41056385,219,0.782446838,0
2007/7/8 5:24,1104.648235,1102.864546,39.6230856,4984.831148,1220.334612,120.3658545,11.74816252,219.1428571,0.633992535,0
2007/7/8 5:24,1104.648235,1102.759694,39.7309848,4984.831148,1220.483342,120.5143088,12.08576119,219.2857143,0.485538233,0
2007/7/8 5:24,1104.648235,1102.654843,39.838884,4984.831148,1220.632072,120.6627631,12.42335986,219.4285714,0.33708393,0
2007/7/8 5:24,1104.648235,1102.549992,39.9467832,4984.831148,1220.780801,120.8112174,12.76095853,219.5714286,0.188629627,0
2007/7/8 5:24,1104.648235,1102.445141,40.0546824,4984.831148,1220.929531,120.9596717,13.0985572,219.7142857,0.040175324,0
2007/7/8 5:24,1104.648235,1102.340289,40.1625816,4984.831148,1221.078261,121.108126,13.43615587,219.8571429,-0.108278978,0
2007/7/8 5:24,1104.648235,1102.235438,40.2704808,4984.831148,1221.226991,121.2565803,13.77375454,220,-0.256733281,0
2007/7/8 5:24,1104.648235,1102.343223,40.1624673,4984.831148,1222.034539,121.2575442,13.4002267,220,-0.257697165,0
2007/7/8 5:24,1104.648235,1102.451008,40.0544538,4984.831148,1222.842088,121.2585081,13.02669885,220,-0.258661049,0
2007/7/8 5:25,1104.648235,1102.558793,39.9464403,4984.831148,1223.649636,121.259472,12.65317101,220,-0.259624933,0
2007/7/8 5:25,1104.648235,1102.666578,39.8384268,4984.831148,1224.457185,121.2604359,12.27964316,220,-0.260588817,0
2007/7/8 5:25,1104.648235,1102.774363,39.7304133,4984.831148,1225.264733,121.2613997,11.90611532,220,-0.2615527,0
2007/7/8 5:25,1104.648235,1102.882148,39.6223998,4984.831148,1226.072281,121.2623636,11.53258747,220,-0.262516584,0
2007/7/8 5:25,1104.648235,1102.989933,39.5143863,4984.831148,1226.87983,121.2633275,11.15905963,220,-0.263480468,0
2007/7/8 5:25,1104.648235,1103.097718,39.4063728,4984.831148,1227.687378,121.2642914,10.78553178,220,-0.264444352,0
2007/7/8 5:25,1104.648235,1103.185108,39.31893874,4984.831148,1228.067575,121.1921702,10.86048914,220,-0.192258366,0
2007/7/8 5:25,1104.648235,1103.272499,39.23150469,4984.831148,1228.447771,121.120049,10.93544651,220,-0.120072381,0
2007/7/8 5:25,1104.648235,1103.359889,39.14407063,4984.831148,1228.827968,121.0479278,11.01040387,220,-0.047886395,0
2007/7/8 5:25,1104.648235,1103.44728,39.05663657,4984.831148,1229.208165,120.9758067,11.08536123,220,0.024299591,0
2007/7/8 5:25,1104.648235,1103.53467,38.96920251,4984.831148,1229.588362,120.9036855,11.16031859,220,0.096485577,0
